episode,reward,td_error,epsilon,hops,delay_ms,dropped,avg_util
313,-0.7,0.19140755851840002,0.9926978758019493,5,17.0,0.0,0.035
314,-3.6,0.2628415177826824,0.9926649187111777,8,26.0,0.0,0.038461538461538464
315,-0.19999999999999996,0.2430510067409022,0.9926443210850755,5,12.0,0.0,0.02769230769230769
316,0.5,0.24366889148362145,0.9926360821543063,2,5.0,0.0,0.01
317,-0.8,0.09122107500121206,0.9926113657722945,6,18.0,0.0,0.03076923076923077
318,-0.29999999999999993,0.15496999312609247,0.9925907692574065,5,13.0,0.0,0.02153846153846154
319,-1.1,0.14239384242908756,0.99256193485455,7,21.0,0.0,0.013461538461538462
320,0.8,0.38263752,0.9925578157225204,1,2.0,0.0,0.005
321,-3.3,0.22824795260153138,0.9925248632816758,8,23.0,0.0,0.02769230769230769
322,-0.09999999999999998,0.11914268466680887,0.9925125063984092,3,11.0,0.0,0.010384615384615384
323,-0.9000000000000002,0.14265641203612708,0.9924836742690603,7,19.0,0.0,0.05384615384615385
324,-0.5000000000000002,0.12284496692085556,0.9924589616819655,6,15.0,0.0,0.04230769230769231
325,-3.5,0.2673385736737166,0.9924260125230273,8,25.0,0.0,0.04230769230769231
326,-3.2,0.18283505851093657,0.9923930644579853,8,22.0,0.0,0.04615384615384616
327,-3.3999999999999995,0.251460313198395,0.9923601174868031,8,24.0,0.0,0.046538461538461535
328,0.19999999999999996,0.233784547947,0.9923477626546131,3,8.0,0.0,0.013846153846153845
329,-1.2,0.23213841486606612,0.9923230534516823,6,22.0,0.0,0.029615384615384616
330,0.4,0.2125764,0.9923189353110105,1,6.0,0.0,0.0038461538461538464
331,-0.30000000000000004,0.22802263698779995,0.9923024629192255,4,13.0,0.0,0.023076923076923075
332,-3.1,0.31683882524066576,0.9922695189559708,8,21.0,0.0,0.05923076923076923
333,0.8,0.22594362918480004,0.9922654010374672,1,2.0,0.0,0.007692307692307693
334,-3.7,0.27553444052226567,0.992232458304649,8,27.0,0.0,0.01846153846153846
335,-0.3999999999999999,0.34623655378675483,0.9922118696520258,5,14.0,0.0,0.016153846153846154
336,0.8,0.344373768,0.9922077519727668,1,2.0,0.0,0.0019230769230769232
337,-3.5,0.2637119068243394,0.9921748111538699,8,25.0,0.0,0.023076923076923075
338,0.4,0.3259030305564,0.992166576120025,2,6.0,0.0,0.00923076923076923
339,-3.5,0.19293847913998574,0.9921336366681465,8,25.0,0.0,0.04153846153846154
340,-1.8999999999999997,0.188618788735309,0.9921006983098419,8,29.0,0.0,0.04923076923076923
341,-1.3,0.18158861945053226,0.9920718781433692,7,23.0,0.0,0.023076923076923075
342,0.8,0.38263752,0.9920677610450749,1,2.0,0.0,0.01
343,-4.2,0.28379295139626104,0.9920348248738092,8,32.0,0.0,0.05500000000000001
344,-0.09999999999999998,0.109147012686309,0.9920224740914956,3,11.0,0.0,0.010384615384615384
345,-0.10000000000000009,0.19015871058768488,0.992006006620936,4,11.0,0.0,0.013846153846153845
346,-3.9000000000000004,0.29925528676780466,0.9919730724998874,8,29.0,0.0,0.04307692307692308
347,0.3,0.14956367977844998,0.99196483914047,2,7.0,0.0,0.010384615384615384
348,-1.5,0.13068083249712237,0.9919319063861619,8,25.0,0.0,0.03115384615384615
349,0.09999999999999998,0.26694337446315697,0.991919556885178,3,9.0,0.0,0.021153846153846155
350,-1.1999999999999997,0.13619302987126228,0.9918907419807981,7,22.0,0.0,0.038461538461538464
351,-3.2,0.1895960469271164,0.99185781168648,8,22.0,0.0,0.03115384615384615
352,0.9,0.6560999999999999,0.9918536954765615,1,1.0,0.0,0.00923076923076923
353,-0.8999999999999999,0.16240011259178003,0.9918331146832018,5,19.0,0.0,0.025384615384615387
354,0.8,0.47239200000000003,0.9918289985757759,1,2.0,0.0,0.004230769230769231
355,-0.10000000000000009,0.24235849877194152,0.9918166503559889,3,11.0,0.0,0.026153846153846156
356,-3.9,0.24127174399241502,0.991783722521477,8,29.0,0.0,0.03807692307692308
357,-0.9000000000000001,0.12777100586386922,0.9917590273629999,6,19.0,0.0,0.04153846153846154
358,-1.3999999999999997,0.19524540898515635,0.9917261014415436,8,24.0,0.0,0.05923076923076923
359,0.09999999999999998,0.23200633974226226,0.9917137545028207,3,9.0,0.0,0.012307692307692308
360,-3.8000000000000003,0.2736132581093824,0.9916808300844017,8,28.0,0.0,0.05076923076923078
361,0.19999999999999996,0.16946718901250815,0.9916684837093047,3,8.0,0.0,0.02
362,0.5,0.17433922004999997,0.9916643682850973,1,5.0,0.0,0.01076923076923077
363,0.0,0.17062841716243202,0.991652022114949,3,10.0,0.0,0.02153846153846154
364,-1.1102230246251565e-16,0.22295634005130027,0.991635560793854,4,10.0,0.0,0.015384615384615385
365,-3.5999999999999996,0.24348761354689377,0.9916026389714282,8,26.0,0.0,0.04230769230769231
366,0.2,0.15338154703614526,0.9915944086866026,2,8.0,0.0,0.010384615384615384
367,-3.1,0.1982783642535243,0.9915614882304069,8,21.0,0.0,0.04846153846153847
368,-0.09999999999999998,0.16602954949760126,0.9915491433411099,3,11.0,0.0,0.016153846153846154
369,0.29999999999999993,0.13714445442660023,0.9915409135002972,2,7.0,0.0,0.007692307692307693
370,-3.0,0.26452409646438485,0.9915079948201159,8,20.0,0.0,0.05076923076923076
371,-0.5000000000000002,0.17160471369325286,0.9914874211999851,5,15.0,0.0,0.023076923076923075
372,0.6,0.1372607547297659,0.9914833065271872,1,4.0,0.0,0.0026923076923076926
373,0.8,0.2789427520800001,0.9914791918714652,1,2.0,0.0,0.006538461538461539
374,-0.30000000000000004,0.15804339014788163,0.9914545042957226,6,13.0,0.0,0.04615384615384616
375,0.29999999999999993,0.1582638026855532,0.9914421607383701,3,7.0,0.0,0.016153846153846154
376,-3.6,0.2559916238855941,0.9914092453367328,8,26.0,0.0,0.03807692307692307
377,-0.5,0.12306885575724696,0.9913845595026408,6,15.0,0.0,0.024615384615384615
378,-4.3,0.24314838537019126,0.9913516460133368,8,33.0,0.0,0.021153846153846155
379,-3.3000000000000003,0.23791753972795832,0.9913187336167447,8,23.0,0.0,0.02076923076923077
380,-2.8,0.23062772877766843,0.9912858223128285,8,18.0,0.0,0.03807692307692308
381,-0.5,0.1673587081373006,0.9912611395519377,6,15.0,0.0,0.024615384615384615
382,-0.6,0.1520968106653948,0.9912364574056416,6,16.0,0.0,0.05538461538461538
383,-1.5,0.13227174772090675,0.9912035488332558,8,25.0,0.0,0.05538461538461538
384,0.8,0.344373768,0.9911994353385282,1,2.0,0.0,0.007692307692307693
385,-1.7999999999999998,0.1372333695451178,0.9911706413534189,7,28.0,0.0,0.03692307692307692
386,0.29999999999999993,0.21348418625855997,0.9911624146541661,2,7.0,0.0,0.006923076923076922
387,0.3,0.207050196240225,0.9911541880231948,2,7.0,0.0,0.007692307692307693
388,-0.19999999999999996,0.2555367574281363,0.9911377349660944,4,12.0,0.0,0.016923076923076923
389,0.4,0.12552423843600002,0.9911336217444943,1,6.0,0.0,0.0026923076923076926
390,0.19999999999999996,0.16392608383532298,0.9911253953525037,2,8.0,0.0,0.003461538461538461
391,-0.30000000000000004,0.16883635504533653,0.9911007165862029,6,13.0,0.0,0.024230769230769236
392,0.20000000000000007,0.23275823162870404,0.9910924904673246,2,8.0,0.0,0.01153846153846154
393,-0.9000000000000001,0.16858284189659192,0.9910719254688378,5,19.0,0.0,0.030000000000000002
394,-4.1,0.2961975845531072,0.9910390223588329,8,31.0,0.0,0.07192307692307692
395,0.39999999999999997,0.22291838585689136,0.9910307967520156,2,6.0,0.0,0.006923076923076922
396,-3.6999999999999997,0.3137094221329596,0.9909978950074644,8,27.0,0.0,0.024230769230769236
397,0.5,0.12709329141644998,0.9909937823662002,1,5.0,0.0,0.00923076923076923
398,-3.3,0.23944327918195077,0.9909608818505088,8,23.0,0.0,0.04615384615384615
399,-3.2,0.1895660618367757,0.9909279824270987,8,22.0,0.0,0.024230769230769236
400,0.6000000000000001,0.31703397355706403,0.9909197577419108,2,4.0,0.0,0.01153846153846154
401,0.3,0.18634923438730105,0.9909115331249877,2,7.0,0.0,0.007692307692307693
402,-3.8,0.20970654256570703,0.9908786353399315,8,28.0,0.0,0.03807692307692308
403,-2.9,0.24862185034810425,0.9908457386470657,8,19.0,0.0,0.038461538461538464
404,-0.20000000000000007,0.1525700553463015,0.9908334026688141,3,12.0,0.0,0.016923076923076923
405,-3.7,0.24659415565477164,0.9908005074776512,8,27.0,0.0,0.033846153846153845
406,-1.2999999999999996,0.17323467798695338,0.9907717250812519,7,23.0,0.0,0.024615384615384615
407,0.4,0.27212401353277405,0.9907635016929973,2,6.0,0.0,0.02076923076923077
408,-4.0,0.32240227573412183,0.9907306088225132,8,30.0,0.0,0.04
409,-0.7,0.20496839191536853,0.9907059398862952,6,17.0,0.0,0.02307692307692308
410,0.19999999999999996,0.2713132066714997,0.9906936056485309,3,8.0,0.0,0.00923076923076923
411,-0.8999999999999999,0.18181996125554595,0.9906648263575911,7,19.0,0.0,0.024615384615384615
412,-3.0,0.22385111235598543,0.9906319367630806,8,20.0,0.0,0.023076923076923075
413,-0.9,0.13021115915387188,0.9906031592635999,7,19.0,0.0,0.03461538461538462
414,-0.20000000000000007,0.11004446161537798,0.9905867153535198,4,12.0,0.0,0.01846153846153846
415,0.20000000000000007,0.32286385316431443,0.9905743826000948,3,8.0,0.0,0.019230769230769232
416,-0.7999999999999999,0.16484609785852394,0.9905456067725414,7,18.0,0.0,0.03692307692307692
417,0.7,0.14412379246625429,0.9905414960082733,1,3.0,0.0,0.004615384615384615
418,0.6,0.12353467925678929,0.9905373852610649,1,4.0,0.0,0.004615384615384615
419,0.09999999999999998,0.25523083208881714,0.9905168317809155,5,9.0,0.0,0.030000000000000002
420,-3.4,0.28831836229916025,0.9904839470997535,8,24.0,0.0,0.023076923076923075
421,-0.09999999999999998,0.16602421433148,0.9904716156257879,3,11.0,0.0,0.01076923076923077
422,0.49999999999999994,0.23356352996999996,0.9904633947284366,2,5.0,0.0,0.006153846153846154
423,-3.7,0.19206310183386816,0.990430511821359,8,27.0,0.0,0.030769230769230767
424,-0.09999999999999998,0.09861464089380852,0.9904181810126599,3,11.0,0.0,0.01153846153846154
425,-0.5000000000000002,0.151434342929656,0.990397630005978,5,15.0,0.0,0.030000000000000002
426,-0.30000000000000004,0.20856920995339845,0.9903811895076624,4,13.0,0.0,0.015384615384615385
427,0.8,0.4251528,0.990377079425726,1,2.0,0.0,0.007692307692307693
428,-0.10000000000000009,0.2088854136442041,0.9903647492822574,3,11.0,0.0,0.01076923076923077
429,0.10000000000000003,0.13106766888882393,0.990356529271895,2,9.0,0.0,0.011538461538461537
430,-0.09999999999999987,0.18208049350133662,0.990335979544476,5,11.0,0.0,0.02153846153846154
431,0.6,0.20920706405999995,0.990331869650161,1,4.0,0.0,0.003076923076923077
432,-3.0999999999999996,0.2703865021199108,0.9902989911096525,8,21.0,0.0,0.02769230769230769
433,-3.4000000000000004,0.22254878208280787,0.9902661136606957,8,24.0,0.0,0.058846153846153854
434,-0.40000000000000013,0.14601551468721344,0.9902455658093853,5,14.0,0.0,0.023076923076923075
435,0.3,0.13648514910908993,0.9902373467882436,2,7.0,0.0,0.01
436,-3.5999999999999996,0.21522951243525149,0.9902044713858486,8,26.0,0.0,0.024230769230769236
437,0.9,0.3874204889999999,0.9902003620372923,1,1.0,0.0,0.006153846153846154
438,-1.6,0.1193058586870473,0.9901674878627733,8,26.0,0.0,0.02153846153846154
439,-0.7000000000000001,0.1656251293450855,0.9901469420579311,5,17.0,0.0,0.020769230769230766
440,-2.5999999999999996,0.2869700007212024,0.9901140696569295,8,16.0,0.0,0.024230769230769236
441,-0.09999999999999998,0.15697521149896335,0.990101742787919,3,11.0,0.0,0.00576923076923077
442,-3.4000000000000004,0.2505700672040796,0.9900688718875114,8,24.0,0.0,0.04846153846153846
443,0.5,0.1412147682405,0.990064763101693,1,5.0,0.0,0.007692307692307693
444,0.8,0.38263752,0.9900606543329261,1,2.0,0.0,0.006923076923076922
445,-3.5999999999999996,0.24008855012003277,0.9900277847966354,8,26.0,0.0,0.026923076923076925
446,-0.10000000000000009,0.16945835688659106,0.9900154590018669,3,11.0,0.0,0.007692307692307693
447,-0.7,0.24145012116451645,0.9899949163515973,5,17.0,0.0,0.013461538461538462
448,0.09999999999999998,0.213026700351924,0.9899743741275843,5,9.0,0.0,0.030000000000000002
449,-3.2,0.26793071378439515,0.9899415074557547,8,22.0,0.0,0.029615384615384616
450,-3.5,0.24807659608255364,0.989908641875083,8,25.0,0.0,0.03461538461538461
451,-0.09999999999999998,0.171435612278258,0.98989220949392,4,11.0,0.0,0.020769230769230766
452,-3.5999999999999996,0.21104742489167871,0.9898593455499166,8,26.0,0.0,0.03807692307692308
453,-3.5,0.31252687785839434,0.9898264826969805,8,25.0,0.0,0.02961538461538462
454,-1.6999999999999995,0.18401611509305196,0.9897936209350752,8,27.0,0.0,0.033846153846153845
455,0.09999999999999987,0.14346002835119565,0.9897812980556346,3,9.0,0.0,0.00923076923076923
456,-0.7,0.21623071867654273,0.9897607602641645,5,17.0,0.0,0.023076923076923075
457,-4.0,0.2753241481135634,0.9897279006842122,8,30.0,0.0,0.038461538461538464
458,-0.5000000000000002,0.17476143385704693,0.9897073640007282,5,15.0,0.0,0.03692307692307692
459,-0.5999999999999999,0.17315694235619258,0.9896909349607571,4,16.0,0.0,0.013461538461538462
460,-3.8,0.2851516317330115,0.9896580776989711,8,28.0,0.0,0.05500000000000001
461,-3.3,0.32978836104630577,0.9896252215280305,8,23.0,0.0,0.06346153846153846
462,0.29999999999999993,0.2831298765687322,0.9896129007451538,3,7.0,0.0,0.01846153846153846
463,-0.10000000000000009,0.16373210599777974,0.9895964732732629,4,11.0,0.0,0.029615384615384616
464,-1.5000000000000002,0.19478033412302634,0.9895677258536217,7,25.0,0.0,0.019230769230769235
465,-3.3,0.261911143937748,0.9895348726823188,8,23.0,0.0,0.030769230769230767
466,0.8,0.4251528,0.9895307661125972,1,2.0,0.0,0.006153846153846154
467,-0.4,0.11770344651901711,0.9895143400041325,4,14.0,0.0,0.021153846153846155
468,0.10000000000000009,0.16578923220349745,0.9895020206017252,3,9.0,0.0,0.013846153846153845
469,-0.30000000000000004,0.15871856967578446,0.9894855949704333,4,13.0,0.0,0.005769230769230769
470,-3.5999999999999996,0.2505581313979376,0.9894527445258362,8,26.0,0.0,0.029615384615384616
471,-3.5,0.22768085051851913,0.9894198951718579,8,25.0,0.0,0.02961538461538462
472,-3.3999999999999995,0.2069809310846767,0.9893870469084622,8,24.0,0.0,0.03807692307692308
473,-0.5999999999999999,0.19894089399793388,0.9893624114265888,6,16.0,0.0,0.03461538461538462
474,-0.10000000000000009,0.16285546035932608,0.9893459881127946,4,11.0,0.0,0.025
475,-1.9999999999999996,0.18562231683456026,0.9893131423030778,8,30.0,0.0,0.02769230769230769
476,-3.7,0.24885155352955482,0.989280297583826,8,27.0,0.0,0.017307692307692305
477,-3.5,0.2746872017685819,0.9892474539550029,8,25.0,0.0,0.02307692307692308
478,0.09999999999999998,0.19101158756190798,0.9892351378753131,3,9.0,0.0,0.015000000000000001
479,-3.0,0.2736162027283849,0.9892022957457709,8,20.0,0.0,0.03807692307692308
480,-3.6,0.277948841739959,0.9891694547065712,8,26.0,0.0,0.03807692307692308
481,0.6,0.1525119496997399,0.9891653496533342,1,4.0,0.0,0.0026923076923076926
482,-1.2999999999999998,0.17970416904399286,0.9891325098407271,8,23.0,0.0,0.05923076923076923
483,0.6,0.39365999999999995,0.9891284049408112,1,4.0,0.0,0.005384615384615385
484,-3.3,0.25109293325262994,0.9890955663547507,8,23.0,0.0,0.02769230769230769
485,-3.7,0.23995418234628624,0.9890627288589153,8,27.0,0.0,0.06346153846153846
486,-0.9000000000000001,0.1903591353592837,0.9890339969443565,7,19.0,0.0,0.03692307692307692
487,0.20000000000000007,0.27674513784000004,0.9890257879792155,2,8.0,0.0,0.008461538461538461
488,-1.5000000000000004,0.18142564827151736,0.9889970571377759,7,25.0,0.0,0.04153846153846154
489,-3.4000000000000004,0.19430097863916235,0.9889642229123992,8,24.0,0.0,0.016923076923076923
490,-3.0,0.2916465209326009,0.9889313897771029,8,20.0,0.0,0.019230769230769232
491,-0.29999999999999993,0.22171464697202178,0.9889108696210832,5,13.0,0.0,0.023076923076923075
492,-2.8,0.1857388392290006,0.9888821421179803,7,18.0,1.0,0.060000000000000005
493,0.8,0.38263752,0.9888780382570905,1,2.0,0.0,0.007692307692307693
494,0.5,0.25494576034241667,0.988869830586404,2,5.0,0.0,0.013846153846153845
495,-3.5999999999999996,0.35338787653980064,0.9888370005848875,8,26.0,0.0,0.03076923076923077
496,-1.4000000000000001,0.15655949295618468,0.9888041716733111,8,24.0,0.0,0.035
497,0.3,0.19386917007544044,0.988795964615716,2,7.0,0.0,0.00923076923076923
498,-0.9999999999999999,0.22590041344421943,0.988763137066514,8,20.0,0.0,0.03807692307692308
499,-3.5,0.23117058249954198,0.9887303106071708,8,25.0,0.0,0.04230769230769231
500,-0.8,0.21123678731685733,0.9887015883492418,7,18.0,0.0,0.02153846153846154
501,-3.3,0.2796905422619821,0.9886687639332864,8,23.0,0.0,0.03807692307692308
502,-3.9000000000000004,0.3294057024983246,0.9886359406070857,8,29.0,0.0,0.026923076923076925
503,-3.4,0.2277695474131896,0.9886031183706036,8,24.0,0.0,0.033846153846153845
504,-1.0999999999999999,0.1257641151799604,0.9885785024083481,6,21.0,0.0,0.04
505,0.7,0.33480783,0.9885743998075631,1,3.0,0.0,0.0038461538461538464
506,0.09999999999999998,0.09058032384750865,0.9885620921073627,3,9.0,0.0,0.016923076923076923
507,0.30000000000000004,0.20635804878537609,0.9885497845603924,3,7.0,0.0,0.012307692307692308
508,-3.9,0.25220746536239874,0.9885169651842498,8,29.0,0.0,0.05923076923076925
509,-2.8,0.2596050612203565,0.9884841468976945,8,18.0,0.0,0.05
510,0.8,0.25104847687200005,0.9884800446884848,1,2.0,0.0,0.003076923076923077
511,-3.5999999999999996,0.17498979489662703,0.9884472276276721,8,26.0,0.0,0.030769230769230767
512,-3.0999999999999996,0.20331495115080245,0.98841441165637,8,21.0,0.0,0.030000000000000002
513,-0.7,0.16201957637262918,0.9883898003928628,6,17.0,0.0,0.02769230769230769
514,-3.5,0.181828186627712,0.9883569863281172,8,25.0,0.0,0.05192307692307692
515,-4.0,0.2718707883475677,0.9883241733527826,8,30.0,0.0,0.04615384615384615
516,0.09999999999999998,0.2813594768003536,0.9883118687678886,3,9.0,0.0,0.01076923076923077
517,-0.8,0.24724713367209486,0.9882954628929941,4,18.0,0.0,0.02692307692307692
518,-0.10000000000000009,0.14164023299893264,0.9882790572904353,4,11.0,0.0,0.02076923076923077
519,-3.3,0.19200628363411937,0.9882462469023074,8,23.0,0.0,0.027692307692307697
520,0.7,0.14412379246625429,0.9882421456803828,1,3.0,0.0,0.003461538461538461
521,0.5,0.10294556604732447,0.9882380444754783,1,5.0,0.0,0.00923076923076923
522,-2.0,0.2397087915092706,0.9882175387062541,5,10.0,1.0,0.04230769230769231
523,0.0,0.28165245701544,0.988205235448956,3,10.0,0.0,0.008076923076923077
524,-0.09999999999999987,0.22615385180235725,0.9881888313441636,4,11.0,0.0,0.03692307692307692
525,-0.09999999999999998,0.22906077885211712,0.9881724275116774,4,11.0,0.0,0.026153846153846156
526,-2.8999999999999995,0.2986800786044691,0.9881396206636066,8,19.0,0.0,0.04615384615384616
527,-0.5999999999999999,0.18910273655692333,0.9881150162423242,6,16.0,0.0,0.025384615384615387
528,-3.6999999999999997,0.23272250373351927,0.9880822113002798,8,27.0,0.0,0.046538461538461535
529,0.7,0.24407490806999993,0.988078110759103,1,3.0,0.0,0.005384615384615385
530,0.09999999999999998,0.1990321597937765,0.9880658092376755,3,9.0,0.0,0.013846153846153845
531,-0.09999999999999998,0.12656744436208275,0.9880535078694014,3,11.0,0.0,0.008076923076923077
532,-2.7,0.17702133444384224,0.9880207049694053,8,17.0,0.0,0.05076923076923076
533,0.8,0.20334926626632,0.9880166046834797,1,2.0,0.0,0.006923076923076922
534,-1.4,0.13648929600320828,0.9879879031584498,7,24.0,0.0,0.026923076923076925
535,0.6,0.16945772188859992,0.9879838030086516,1,4.0,0.0,0.0023076923076923075
536,0.4,0.2199221409640492,0.9879756027601022,2,6.0,0.0,0.004615384615384615
537,-0.30000000000000004,0.16434019906916247,0.9879551024364984,5,13.0,0.0,0.01846153846153846
538,0.09999999999999998,0.17386355906046347,0.9879469024261632,2,9.0,0.0,0.007692307692307693
539,-1.6,0.3844992423891169,0.9879346025382727,3,6.0,1.0,0.03923076923076923
540,-0.8000000000000002,0.11924011232700703,0.9879100032218888,6,18.0,0.0,0.0376923076923077
541,-0.10000000000000009,0.20204388287002045,0.9878895042594641,5,11.0,0.0,0.011538461538461537
542,0.6,0.20907087104059324,0.9878813047935927,2,4.0,0.0,0.00923076923076923
543,-3.0999999999999996,0.3274843580987483,0.987848507610656,8,21.0,0.0,0.03807692307692308
