episode,reward,td_error,epsilon,hops,delay_ms,dropped,avg_util
314,-3.0,0.19271299547958445,0.9929698135545768,8,20.0,0.0,0.05384615384615384
315,-0.30000000000000004,0.19877489950157565,0.9929533303582802,4,13.0,0.0,0.02076923076923077
316,-0.09999999999999987,0.19641266445093333,0.9929409681406206,3,11.0,0.0,0.015000000000000001
317,0.6000000000000001,0.27786922669215003,0.99292860607687,3,4.0,0.0,0.019230769230769232
318,-2.8,0.2330530434554255,0.9928956413259644,8,18.0,0.0,0.035
319,-2.9,0.2829358510761859,0.9928626776694727,8,19.0,0.0,0.019230769230769232
320,0.20000000000000007,0.24931966212,0.9928503165804343,3,8.0,0.0,0.015000000000000001
321,-0.6000000000000001,0.1638081117320249,0.992821474637822,7,16.0,0.0,0.01846153846153846
322,-0.09999999999999998,0.21846646588302995,0.9928091140617593,3,11.0,0.0,0.010384615384615384
323,-2.8,0.3133321817467809,0.992776153277931,8,18.0,0.0,0.05923076923076923
324,-0.5000000000000002,0.25350247742257576,0.9927514334081843,6,15.0,0.0,0.04230769230769231
325,0.9,0.59049,0.9927473134897357,1,1.0,0.0,0.008461538461538461
326,0.5,0.293196429078084,0.9927390737041313,2,5.0,0.0,0.013846153846153845
327,-0.7,0.18872165396360482,0.9927184745393258,5,17.0,0.0,0.025384615384615387
328,0.3,0.170233838325,0.9927102349930842,2,7.0,0.0,0.010384615384615384
329,-3.5999999999999996,0.2728832367817303,0.9926772774919933,8,26.0,0.0,0.055
330,0.20000000000000007,0.24976974479543998,0.9926649187111777,3,8.0,0.0,0.019230769230769232
331,-0.8999999999999999,0.1363295110280039,0.992640201611143,6,19.0,0.0,0.03230769230769231
332,-2.9,0.1959123491721615,0.9926072464351265,8,19.0,1.0,0.05500000000000001
333,0.4,0.28694197308330627,0.9925948885261939,3,6.0,0.0,0.015384615384615385
334,-3.4000000000000004,0.2903746977091799,0.99256193485455,8,24.0,0.0,0.015384615384615385
335,-3.7,0.29863217623761495,0.9925289822769522,8,27.0,0.0,0.029615384615384616
336,0.8,0.38263752,0.9925248632816758,1,2.0,0.0,0.0019230769230769232
337,0.19999999999999996,0.17763141057178822,0.9925125063984092,3,8.0,0.0,0.00923076923076923
338,-0.5,0.1710197094672432,0.9924960307933639,4,15.0,0.0,0.018461538461538463
339,0.8,0.4251528,0.9924919119348361,1,2.0,0.0,0.003461538461538461
340,-1.1000000000000003,0.1630975560603989,0.9924671991426255,6,21.0,0.0,0.036923076923076927
341,-3.7,0.23606566009714872,0.9924342497102077,8,27.0,0.0,0.02538461538461538
342,0.8,0.38263752,0.9924301311080714,1,2.0,0.0,0.01
343,-3.0999999999999996,0.25701031909968164,0.9923971829062943,8,21.0,0.0,0.033846153846153845
344,-3.8000000000000007,0.2207067448977047,0.9923642357983816,8,28.0,0.0,0.03461538461538461
345,-1.0999999999999999,0.1842702859710347,0.9923354079762401,7,21.0,0.0,0.02307692307692308
346,-3.5,0.30084199856907323,0.9923024629192255,8,25.0,0.0,0.05923076923076923
347,-0.5,0.1865647079729731,0.9922777548442465,6,15.0,0.0,0.03115384615384615
348,-0.8,0.15663375771669827,0.9922489295343455,7,18.0,0.0,0.03807692307692308
349,-3.6000000000000005,0.3185515911503574,0.9922159873483732,8,26.0,0.0,0.033846153846153845
350,-0.8,0.22921040781425786,0.9921871638327957,7,18.0,0.0,0.03461538461538462
351,0.6,0.23245229339999995,0.9921830462560658,1,4.0,0.0,0.003461538461538461
352,0.5,0.29998651660200004,0.9921748111538699,2,5.0,0.0,0.00923076923076923
353,-2.8,0.1952637244423659,0.9921459888344457,7,18.0,1.0,0.050769230769230775
354,-0.10000000000000009,0.18603352995709924,0.9921295193135543,4,11.0,0.0,0.021153846153846155
355,-3.3,0.20956489764478803,0.992096581091944,8,23.0,0.0,0.07846153846153846
356,-3.2,0.23742548206270786,0.9920636439638666,8,22.0,0.0,0.04230769230769231
357,-0.5000000000000002,0.13732265009675473,0.9920430588141119,5,15.0,0.0,0.023076923076923075
358,-0.09999999999999998,0.2786647240423154,0.9920265910018482,4,11.0,0.0,0.026923076923076925
359,0.2,0.16573643213280503,0.9920183571982281,2,8.0,0.0,0.00923076923076923
360,-3.4,0.19864295760041933,0.9919854226671463,8,24.0,0.0,0.04230769230769231
361,-2.9,0.22640937845353887,0.991952489229475,8,19.0,0.0,0.05
362,-0.30000000000000004,0.08891725375350001,0.9919401394722358,3,13.0,0.0,0.02153846153846154
363,0.29999999999999993,0.23771050285311257,0.9919319063861619,2,7.0,0.0,0.01076923076923077
364,-0.9999999999999998,0.17099984841661992,0.9918989747252053,8,20.0,0.0,0.03461538461538462
365,-2.7,0.24506338131882885,0.9918660441575641,8,17.0,0.0,0.06346153846153847
366,-3.4000000000000004,0.26487711133257164,0.9918331146832018,8,24.0,0.0,0.03807692307692307
367,0.8,0.344373768,0.9918289985757759,1,2.0,0.0,0.01076923076923077
368,-3.6,0.2232374270924729,0.991796070331309,8,26.0,0.0,0.05384615384615385
369,-0.7000000000000002,0.19494043088193896,0.9917754907336611,5,17.0,0.0,0.02307692307692308
370,-3.2,0.3083806214067586,0.9917425642656289,8,22.0,0.0,0.04615384615384616
371,0.4,0.20749641052962398,0.9917302171219446,3,6.0,0.0,0.019230769230769232
372,0.6,0.1372607547297659,0.9917261014415436,1,4.0,0.0,0.0026923076923076926
373,-4.0,0.3715666686088299,0.9916931766132121,8,30.0,0.0,0.06538461538461539
374,-1.5,0.16876967636390097,0.9916602528779689,8,25.0,0.0,0.10000000000000002
375,-0.30000000000000004,0.20422182864310137,0.991635560793854,6,13.0,0.0,0.04846153846153847
376,-3.7,0.32815502315906353,0.9916026389714282,8,27.0,0.0,0.03115384615384615
377,-0.9999999999999998,0.17543895445483218,0.9915779483218846,6,20.0,0.0,0.02769230769230769
378,-3.2,0.22420527479892002,0.9915450284121651,8,22.0,0.0,0.015384615384615385
379,-2.7,0.2100931491423662,0.9915121095953706,8,17.0,0.0,0.02538461538461538
380,-2.7,0.222721803672067,0.9914791918714652,8,17.0,0.0,0.050769230769230775
381,-1.8,0.22241341902823097,0.9914462752404123,8,28.0,0.0,0.024615384615384615
382,-0.20000000000000007,0.09711299753171876,0.9914298173346942,4,12.0,0.0,0.04153846153846153
383,-3.5,0.26556011477921204,0.991396902342852,8,25.0,0.0,0.05538461538461538
384,0.8,0.30993639120000005,0.9913927880457073,1,2.0,0.0,0.007692307692307693
385,-0.29999999999999993,0.1443038609884003,0.991376331027871,4,13.0,0.0,0.023076923076923075
386,0.4,0.22823689811775272,0.9913639884437716,3,6.0,0.0,0.017307692307692305
387,0.6,0.11118121133111036,0.9913598742832196,1,4.0,0.0,0.0019230769230769232
388,0.8,0.344373768,0.9913557601397414,1,2.0,0.0,0.008461538461538461
389,-3.5,0.2019263546054041,0.9913228476065623,8,25.0,0.0,0.026923076923076925
390,-1.7000000000000002,0.11243636227182946,0.9912899361660635,8,27.0,0.0,0.016153846153846154
391,-0.3999999999999999,0.19796188707648527,0.9912734808555579,4,14.0,0.0,0.013461538461538462
392,0.20000000000000007,0.27043083776368404,0.991265253302739,2,8.0,0.0,0.01153846153846154
393,-3.5999999999999996,0.26089556061600294,0.9912323437743433,8,26.0,0.0,0.045
394,-1.9000000000000004,0.1509260606713939,0.9911994353385282,8,29.0,0.0,0.06538461538461539
395,-2.4,0.26923663603606063,0.9911665279952573,8,14.0,0.0,0.03807692307692308
396,-2.5999999999999996,0.20311848858184056,0.9911336217444943,8,16.0,0.0,0.026923076923076925
397,0.5,0.26572049999999997,0.9911295085399641,1,5.0,0.0,0.00923076923076923
398,-3.0999999999999996,0.2080977951312824,0.9910966035182291,8,21.0,0.0,0.05538461538461538
399,-0.29999999999999993,0.1174902351345089,0.9910801514170257,4,13.0,0.0,0.016153846153846154
400,0.10000000000000009,0.22835519235592272,0.9910678125203471,3,9.0,0.0,0.015384615384615385
401,0.3,0.15108107798510162,0.9910595866745718,2,7.0,0.0,0.007692307692307693
402,-3.2,0.24633375372228838,0.991026683974209,8,22.0,0.0,0.03807692307692308
403,-4.6,0.27293463169180343,0.9909937823662002,8,36.0,0.0,0.03076923076923077
404,-2.4,0.24836726668067585,0.9909691068770289,6,14.0,1.0,0.04653846153846154
405,-3.3,0.19992427079827546,0.9909362071805519,8,23.0,0.0,0.04230769230769231
406,-3.0,0.2489978531561411,0.9909033085763288,8,20.0,0.0,0.02769230769230769
407,0.5,0.30618474989062505,0.9908950840959335,2,5.0,0.0,0.013846153846153845
408,0.7,0.27119434229999995,0.9908909718813346,1,3.0,0.0,0.005
409,-2.9000000000000004,0.20487603977683871,0.9908580747789016,8,19.0,0.0,0.03461538461538462
410,0.7,0.24407490806999993,0.9908539627178913,1,3.0,0.0,0.0023076923076923075
411,-3.8,0.2395424267071292,0.9908210668441447,8,28.0,0.0,0.02769230769230769
412,-3.1999999999999997,0.25399637165966743,0.9907881720625252,8,22.0,0.0,0.02769230769230769
413,0.29999999999999993,0.25852567796079295,0.990779948537761,2,7.0,0.0,0.007692307692307693
414,-0.20000000000000007,0.20719604495759442,0.9907635016929973,4,12.0,0.0,0.01846153846153846
415,0.4,0.172186884,0.9907593900244653,1,6.0,0.0,0.0038461538461538464
416,0.09999999999999987,0.22572313431389998,0.9907470551212495,3,9.0,0.0,0.00923076923076923
417,0.09999999999999998,0.23340002754708897,0.9907347203716027,3,9.0,0.0,0.013846153846153845
418,-0.8000000000000002,0.15989087802288618,0.9907141627967837,5,18.0,0.0,0.023076923076923075
419,0.19999999999999996,0.198953236306789,0.9907018284566447,3,8.0,0.0,0.02
420,-1.3999999999999997,0.1401328902211071,0.9906689376336822,8,24.0,0.0,0.02076923076923077
421,-2.9000000000000004,0.32845891169236235,0.9906360479026793,8,19.0,0.0,0.02153846153846154
422,0.9,0.43046720999999993,0.9906319367630806,1,1.0,0.0,0.006153846153846154
423,-0.40000000000000024,0.13952556628657792,0.9906031592635999,7,14.0,0.0,0.030769230769230767
424,-0.8,0.15901756969445419,0.9905826044186511,5,18.0,0.0,0.02307692307692308
425,-0.6999999999999998,0.18663280522899006,0.9905579391677044,6,17.0,0.0,0.030000000000000002
426,-1.5999999999999999,0.16546758690996863,0.9905250531217971,8,26.0,0.0,0.04230769230769231
427,0.8,0.2789427520800001,0.9905209424428266,1,2.0,0.0,0.007692307692307693
428,-4.6000000000000005,0.31310065477966653,0.9904880576251927,8,36.0,0.0,0.02423076923076923
429,-1.7000000000000002,0.15123274330041042,0.9904551738993186,8,27.0,0.0,0.06923076923076922
430,0.6,0.1525119496997399,0.990451063510347,1,4.0,0.0,0.003076923076923077
431,0.0,0.18727033670326843,0.9904387324457804,3,10.0,0.0,0.00923076923076923
432,-2.5999999999999996,0.3683741500086203,0.9904058503574786,8,16.0,0.0,0.02769230769230769
433,-3.3,0.18287662534869575,0.9903729693608464,8,23.0,1.0,0.07192307692307692
434,0.10000000000000003,0.1455881542242216,0.9903647492822574,2,9.0,0.0,0.00923076923076923
435,0.4,0.2517126518265433,0.9903524192922986,3,6.0,0.0,0.02
436,0.0,0.25804826516210405,0.9903400894558473,3,10.0,0.0,0.01076923076923077
437,-3.0999999999999996,0.26502194814619673,0.9903072106424452,8,21.0,0.0,0.03076923076923077
438,-3.3,0.26826078816644156,0.990274332920604,8,23.0,0.0,0.026923076923076925
439,0.8,0.344373768,0.9902702232821223,1,2.0,0.0,0.003461538461538461
440,0.3,0.15118845434774997,0.990262004056324,2,7.0,0.0,0.008076923076923077
441,-0.19999999999999996,0.13385746225442843,0.9902455658093853,4,12.0,0.0,0.009615384615384616
442,-3.4000000000000004,0.21913304001811426,0.9902126901341227,8,24.0,0.0,0.045000000000000005
443,-0.09999999999999998,0.1441369204609511,0.9901962527057899,4,11.0,0.0,0.02307692307692308
444,-0.40000000000000013,0.18424327734266244,0.9901798155503168,4,14.0,0.0,0.013846153846153845
445,-1.4,0.1652174407611628,0.9901469420579311,8,24.0,0.0,0.024230769230769236
446,-0.10000000000000009,0.20651027409085032,0.9901346147796608,3,11.0,0.0,0.007692307692307693
447,-3.4,0.2861015661032707,0.990101742787919,8,24.0,0.0,0.02692307692307693
448,-0.5,0.19235754095100988,0.9900770895103026,6,15.0,0.0,0.035
449,-0.9000000000000001,0.13317507182538124,0.9900483281289336,7,19.0,0.0,0.02153846153846154
450,-3.2,0.28750844258148855,0.9900154590018669,8,22.0,0.0,0.03461538461538462
451,-3.1,0.23294605213040467,0.9899825909660392,8,21.0,0.0,0.03807692307692308
452,0.8,0.30993639120000005,0.9899784825382868,1,2.0,0.0,0.004230769230769231
453,-0.8000000000000002,0.15889746328948223,0.98994561573006,8,18.0,0.0,0.03230769230769231
454,-0.8,0.2069423250030872,0.9899250745290263,5,18.0,0.0,0.01846153846153846
455,0.8,0.22594362918480004,0.9899209663399671,1,2.0,0.0,0.0023076923076923075
456,-3.3999999999999995,0.17352454571402703,0.9898881014412506,8,24.0,0.0,0.05538461538461538
457,-0.30000000000000004,0.12181419928660335,0.9898634534832486,6,13.0,0.0,0.03461538461538462
458,-2.4000000000000004,0.37058797067121635,0.989830590493931,8,14.0,1.0,0.06923076923076922
459,-0.5000000000000002,0.19843691062750243,0.9898100516796512,5,15.0,0.0,0.016153846153846154
460,-0.10000000000000009,0.1453928939666725,0.9897895132915483,5,11.0,0.0,0.029615384615384616
461,-4.0,0.2518377679740256,0.9897566527570094,8,30.0,0.0,0.057692307692307696
462,0.39999999999999997,0.22512777810907314,0.9897484377938377,2,6.0,0.0,0.013846153846153845
463,-0.20000000000000007,0.13851523555081002,0.9897320080720458,4,12.0,0.0,0.016923076923076923
464,0.10000000000000009,0.21467053810229147,0.9897155786229854,4,9.0,0.0,0.009615384615384616
465,-3.5,0.2227841120424851,0.9896827205430418,8,25.0,0.0,0.033846153846153845
466,0.8,0.344373768,0.9896786133597516,1,2.0,0.0,0.006153846153846154
467,-1.5999999999999994,0.12370769693265422,0.9896457565070369,8,26.0,0.0,0.04230769230769231
468,-0.09999999999999987,0.15260586517912958,0.9896293284897437,4,11.0,0.0,0.023076923076923075
469,-0.5999999999999999,0.22998466914659144,0.9896087938516158,5,16.0,0.0,0.00923076923076923
470,-0.7,0.17575828738863994,0.9895800460740662,7,17.0,0.0,0.02692307692307693
471,-0.6,0.20283103075251616,0.98955951245854,5,16.0,0.0,0.016153846153846154
472,-1.9000000000000001,0.12685864884956335,0.9895266595599178,8,29.0,0.0,0.046538461538461535
473,-1.1000000000000003,0.17714902343876981,0.9894979141683398,7,21.0,0.0,0.03846153846153846
474,-2.5999999999999996,0.17357160963245116,0.9894650633147513,8,16.0,0.0,0.045
475,0.29999999999999993,0.1926794702509179,0.9894568507717669,2,7.0,0.0,0.006153846153846154
476,0.30000000000000004,0.330482025406812,0.9894445320850975,3,7.0,0.0,0.007692307692307693
477,-1.0999999999999999,0.2026736078852412,0.989415789079293,7,21.0,0.0,0.02538461538461538
478,0.7,0.16013754718472695,0.9894116830037682,1,3.0,0.0,0.005
479,-3.6,0.1881016427994467,0.9893788350130126,8,26.0,0.0,0.046538461538461535
480,-0.20000000000000007,0.1667550680272532,0.9893583055725813,5,12.0,0.0,0.03115384615384615
481,-3.3,0.26103325954668943,0.9893254593539308,8,23.0,0.0,0.02692307692307693
482,-1.2000000000000002,0.1249212310328964,0.9892926142257588,8,22.0,0.0,0.05384615384615386
483,0.6,0.1372607547297659,0.9892885086614097,1,4.0,0.0,0.005384615384615385
484,0.8,0.20334926626632,0.9892844031140988,1,2.0,0.0,0.006153846153846154
485,-0.20000000000000007,0.21436127711814032,0.9892720865743939,3,12.0,0.0,0.023076923076923075
486,-3.5,0.3038649124583499,0.9892392432181725,8,25.0,0.0,0.03076923076923077
487,0.8,0.52488,0.9892351378753131,1,2.0,0.0,0.004230769230769231
488,-0.9,0.1198759598853487,0.9892105061759354,6,19.0,0.0,0.03230769230769231
489,-3.4000000000000004,0.24383904358404088,0.9891776648641535,8,24.0,0.0,0.016923076923076923
490,0.39999999999999997,0.21857473318098025,0.9891694547065712,2,6.0,0.0,0.0038461538461538464
491,-0.09999999999999998,0.12235354825140281,0.9891530345958387,4,11.0,0.0,0.023076923076923075
492,-3.6,0.31071468322776585,0.9891201951920855,8,26.0,0.0,0.04
493,-3.4000000000000004,0.3176961319603544,0.9890873568785846,8,24.0,0.0,0.038461538461538464
494,-0.30000000000000004,0.18970334575570652,0.9890709381306676,4,13.0,0.0,0.023076923076923075
495,-0.09999999999999987,0.19261946249377346,0.9890545196553,4,11.0,0.0,0.019230769230769232
496,0.29999999999999993,0.16122436611768304,0.989046310519821,2,7.0,0.0,0.005384615384615385
497,0.6,0.06565139347890736,0.9890422059776323,1,4.0,0.0,0.0023076923076923075
498,0.8,0.2789427520800001,0.9890381014524775,1,2.0,0.0,0.004230769230769231
499,-0.20000000000000007,0.13906483000162562,0.9890216835221953,4,12.0,0.0,0.019230769230769232
500,-3.3,0.21158784069920808,0.9889888484792346,8,23.0,0.0,0.02769230769230769
501,0.09999999999999998,0.2545507357649451,0.9889765356191696,3,9.0,0.0,0.021153846153846155
502,0.09999999999999998,0.1357976999243399,0.9889642229123992,3,9.0,0.0,0.01076923076923077
503,-1.2,0.14490351052004305,0.9889395979587339,6,22.0,0.0,0.02153846153846154
504,-2.5,0.17822597074066965,0.9889067656409744,8,15.0,0.0,0.060000000000000005
505,0.7,0.27119434229999995,0.988902661677897,1,3.0,0.0,0.0038461538461538464
506,0.5,0.15690529804499997,0.988898557731851,1,5.0,0.0,0.008461538461538461
507,-0.3999999999999999,0.1402666597120677,0.9888821421179803,4,14.0,0.0,0.015384615384615385
508,-0.8,0.25005441058895633,0.9888616229838411,5,18.0,0.0,0.0376923076923077
509,0.8,0.22594362918480004,0.9888575192081057,1,2.0,0.0,0.005
510,0.8,0.20334926626632,0.988853415449401,1,2.0,0.0,0.003076923076923077
511,-0.10000000000000009,0.15059700922122438,0.9888370005848875,4,11.0,0.0,0.012307692307692308
512,-3.4,0.2299016792021833,0.9888041716733111,8,24.0,0.0,0.01846153846153846
513,-3.0999999999999996,0.25435736025749256,0.9887713438516388,8,21.0,0.0,0.03807692307692308
514,-1.5000000000000004,0.13049354502645202,0.9887385171198343,8,25.0,0.0,0.05769230769230768
515,0.09999999999999998,0.1955112264916742,0.9887262073763817,3,9.0,0.0,0.023076923076923075
516,-0.6000000000000001,0.12299833849966472,0.9887097946235092,4,16.0,0.0,0.013461538461538462
517,0.0,0.12144129957194424,0.9886933821430866,4,10.0,0.0,0.015384615384615385
518,-0.5000000000000002,0.12776781231208553,0.9886687639332864,6,15.0,0.0,0.03461538461538461
519,-4.0,0.23094291626713404,0.9886359406070857,8,30.0,0.0,0.033846153846153845
520,0.7,0.16013754718472695,0.9886318377679322,1,3.0,0.0,0.003461538461538461
521,-3.2,0.2941988249688382,0.9885990156676623,8,22.0,0.0,0.04153846153846154
522,-3.6,0.2831220075844254,0.9885661946570705,8,26.0,0.0,0.046538461538461535
523,-4.2,0.21196443061053633,0.9885333747361205,8,32.0,0.0,0.02153846153846154
524,-1.2,0.18095385824631674,0.988500555904776,8,22.0,0.0,0.0676923076923077
525,-3.1,0.24543522903147708,0.9884677381630008,8,21.0,0.0,0.05884615384615385
526,-1.1,0.14088782556046756,0.9884390235327064,7,21.0,0.0,0.02692307692307692
527,-1.0,0.1927655173797124,0.9884062078337762,8,20.0,0.0,0.050769230769230775
528,-3.0,0.3091241510352237,0.9883733932243114,8,20.0,0.0,0.050769230769230775
529,-3.1999999999999997,0.3056186177726821,0.9883405797042758,8,22.0,0.0,0.05923076923076923
530,-0.9000000000000001,0.13060006146842357,0.9883200718074632,5,19.0,0.0,0.023076923076923075
531,0.09999999999999998,0.14260749238315376,0.9883077672736332,3,9.0,0.0,0.013461538461538462
532,-1.3000000000000003,0.23556427420536322,0.9882790572904353,7,23.0,0.0,0.03230769230769231
533,-0.8,0.12775456544793176,0.9882585506702024,5,18.0,0.0,0.02076923076923077
534,-0.09999999999999998,0.18329386239391937,0.9882421456803828,4,11.0,0.0,0.01884615384615385
535,0.0,0.1118233094356897,0.9882298421167292,3,10.0,0.0,0.006923076923076922
536,-0.40000000000000013,0.1204353890609497,0.9882134376034685,4,14.0,0.0,0.007692307692307693
537,-3.0999999999999996,0.21917077040792246,0.9881806293938825,8,21.0,0.0,0.03384615384615385
538,0.09999999999999998,0.21665937891329756,0.9881724275116774,2,9.0,0.0,0.007692307692307693
539,-4.5,0.22057346673556055,0.9881396206636066,8,35.0,0.0,0.07192307692307692
540,-0.5999999999999999,0.1308552816531614,0.9881191169366595,5,16.0,0.0,0.0376923076923077
541,0.7,0.32603849548694996,0.9881109155650069,2,3.0,0.0,0.006923076923076922
542,-3.5999999999999996,0.20191824237664224,0.988078110759103,8,26.0,0.0,0.02769230769230769
543,0.6,0.1000630901979993,0.9880740102349433,1,4.0,0.0,0.003461538461538461
544,-0.09999999999999998,0.09378555983323741,0.9880576083084759,4,11.0,0.0,0.021153846153846155
545,0.7,0.24407490806999993,0.9880535078694014,1,3.0,0.0,0.0019230769230769232
546,0.7,0.21966741726299993,0.9880494074473437,1,3.0,0.0,0.0038461538461538464
